"c_creature_ID","c_eyes","c_eye_spacing","c_eye_shape","c_eye_color","c_eye_human","c_reflection","c_incident_ID","c_hair_covered","c_height","c_build","c_posture","c_no_hair","c_hair_thin","c_hair_length","c_hair_curl","c_hair_appearance","c_hair_color","c_hair_tone","c_hair_shorter_on","c_hair_longer_on","c_face_color","c_hands_color","c_feet_color","c_teeth","c_chin","c_beard","c_projecting_jaw","c_ears","c_ear_size","c_neck_length","c_neck_width","c_shoulders","c_shoulders_shape","c_face_appeared","c_face_expression","c_head_profile","c_back_of_head","c_forehead","c_forehead_shape","c_brow_ridge","c_nose","c_nose_shape","c_nostrils","c_tail","c_mouth_open","c_lips","c_mouth_size","c_torso_front","c_torso_shape","c_breasts","c_torso_side","c_abdomen","c_buttocks","c_legs","c_leg_width","c_heel","c_toes","c_toe_shape","c_toenails","c_toenails_color","c_arms","c_arm_bulk","c_spine","c_hands","c_human_hands","c_fingernails","c_digits","c_thumb","c_movement_first","c_movement_direct","c_movement_later","c_speed","c_walking_steps","c_walking_speed","c_running_steps","c_running_speed","c_movement_was","c_aggressive_to","c_arms_action","c_arms_used","c_object_handled","c_sound","c_odour","c_elimination","c_elim_where","c_other_activity","c_eating","c_human_contact","c_reaction","c_attracted_by","c_broken_ice","c_water_activity","c_use_of_water","c_water_depth","c_way_of_walking","c_knees","c_other_unusual","c_decribe_unusual","c_animal_present","c_death","c_captured","c_detailed_report","c_comp_entry_date","c_operator","c_genitals","c_feet","c_foot_width","c_covered_with_hair","c_creature_c","c_evidence","c_evidence_left","c_different_color","c_third_color","c_second_color","c_then_creature","c_at_speed","c_est_speed","c_no_hair_on","c_then","c_mouth_s","c_other_color","c_pos_first_seen","c_head_size","c_state_prov","c_second_hair_color"
992400,,,,,,,"992400","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,"long",,,,,,,,"fighting",,"ranýentered woods",,,,,,,"dog",,"for hitting","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fast",,,,,"erect",,,
992401,,,,,,,"992401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992402,,,,,,,"992402","yes","9 ft",,"erect",,,,,,"grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992403,,,,,,,"992403","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992404,,,,,,"reflected red","992404",,"large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"staying still",,"ranýentered woods",,,,,,,,,,,,,,,,,,"fled fromýapproached",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"returnedýwatched observer",,,"erect",,,
992405,,,,,,"reflected green","992405","yes","very large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992406,,,,,,,"992406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992407,,,,,,,"992407","yes","very large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"fledýentered woods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992408,,,,,,,"992408","yes","7-8 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,"got upýranýentered woods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"on all fours",,,
992409,,,,,,"reflected red","992409","yes","7-8 ft","heavy","slightly stooped","on palms",,,,"matted","red brown",,,"headýforearms",,,,,,,,,,"no neck",,,,,,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"staying still",,"approachedýwatched observerýmade a noise",,,,,,,,,"other",,"scream",,,,,,"bluff","approachedýwatched",,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,"walked awayýentered woods",,,"erect",,,
992410,,,,,,,"992410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"scream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992411,,,,,,,"992411","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"other",,,,,,,,,"horses",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992412,,,,,,,"992412","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992413,,,,,,"reflected red","992413","yes","12 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"watched observerýcrossed road",,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"went up slopeýentered woods",,,"erect",,,
992414,,,,,,,"992414","yes","9 ft","heavy","erect",,,,,,,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,"towards observer",,,,,"growl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992415,,,,,,,"992415","presumed","7 ft",,"slightly stooped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"jumping",,"stopped stillýwatched observerýturned",,,,,,"across observer front",,,,,,,,,,,,"watched",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jumpedýentered woods",,,"erect",,,
992416,,,,,,"reflected red","992416","yes","7-8 ft",,"erect",,,,,,"light brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,"crossed roadýwent up slope",,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992417,,,,,,"reflected green","992417","presumed","8 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"watched observer",,,,,,,,,,"building",,,,,,,"look in window","watched",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992418,,,,,,,"992418","yes","9 ft",,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"white",,,,,,,,,,,
992419,,,,,,,"992419","yes","very large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gesturedýcrossed road",,,,,,"across observer front",,"shading eyes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992420,,,,,,,"992420","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woods",,,,,,"away from observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992421,,,,,,,"992421","yes","8 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"eating",,"got upýchased",,,,,,,"observer",,,,,,,,,"fruit","bluff","ran after",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"turned aroundýentered woods",,,"seated",,,
992422,,,,,,,"992422",,,,"sitting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"seated",,,
992423,,,,,,,"992423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992424,,,,,,,"992424","yes","8 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992425,,,,,,,"992425","presumed","9 ft","heavy","erect",,,,,,"dark",,,,,,,,,,,,,"no neck",,"wide",,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,"staying still",,"walked away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992426,,,,,,,"992426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"turnedýfled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992427,,,,,,,"992427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992428,,,,,,,"992428","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992429,,,,,,,"992429","yes","6 ft",,"stooped",,,"long",,"unkempt","red brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"went down slope",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bent over",,,
992430,,,,,,"reflected white","992430","yes","8 ft",,"erect",,,"long",,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"drinking",,"got upýwatched observerýwalked away",,,,,,,,,"other",,"pantingýscream","mild",,,,,,"avoided",,,"reach in","drink",,,,,,,,,,,,,,,,,,"broken tree",,,,,,,,"entered woods",,,"kneeling",,,
992431,,,,,,,"992431","yes","7-8 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992432,,,,,,,"992432","yes","8 ft",,"slightly stooped",,,,,,"brown",,,,,,,,,,,,,"no neck",,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"watched observerýwalked away",,,,,,,,,,,,"mild",,,,,"watch","approachedýavoided",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992433,,,,,,,"992433","yes",,,"erect",,,"short",,,"grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992434,,,,,,,"992434","yes","8 ft",,"erect",,,,,,"black",,,,,,,,,,,,,"no neck",,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,,,"entered woods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992435,,,,,,,"992435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992436,,,,,,,"992436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"car",,,"vehicle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992437,,,,,,,"992437","yes","large",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woods",,,,,,"away from observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992438,,,,,,,"992438","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992439,,,,,,"reflected white","992439","yes","large",,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"turnedýfled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992440,,,,,,"reflected white","992440","presumed","10 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"walked awayýturnedýwatched observer",,,,,,,,,,,,"strong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992441,,,,,,,"992441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992442,,,,,,,"992442",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992443,,,,,,,"992443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992444,,,,,,,"992444",,"7-8 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"crossed roadýstopped still",,,,,,"across observer front",,,,,"scream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
992445,,,,,,,"992445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"entered woods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992446,,,,,,,"992446","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"other",,"ranýentered woods",,,,,,,"air conditioner",,"for hitting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992447,,,,,,,"992447","presumed","7 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"walked away","very fast",,,,,"towards observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
992448,,,,,,,"992448","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"ranýentered woods",,,,,,"towards observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992449,,,,,,,"992449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gruntýgrowlýscream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992450,,,,,,,"992450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"building",,,"building",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992451,,,,,,,"992451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992452,,,,,,,"992452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"gruntýscreamýgrowl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"footprintsýhair",,,,,,,,,,,,,,
992453,,,,,,,"992453","presumed","large",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"scream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992454,,,,,,"reflected red","992454","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992455,,,,,,,"992455","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992456,,,,,,,"992456","yes","very large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"entered woods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992457,,,,,,,"992457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992458,,,,,,"reflected red","992458","yes","large",,"erect",,,,,,"red brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"entered woods",,,,,,,"branches",,"for picking upýfor throwing","tree",,"mild",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992459,,,,,,,"992459","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fled",,,,,,,,,,,"panting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fast",,,,,"erect",,,
992460,,,,,,,"992460","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992461,,,,,,,"992461","yes","7-8 ft","heavy","erect",,,"long",,,"black",,,,,,,,,,,,,"short",,"wide",,,,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"walking",,"turnedýentered woods",,,,,,"towards observer",,,,,,,,,,,,"avoided",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992462,,,,,,,"992462","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,"fast",,,,,,,,,,"panting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992463,,,,,,,"992463","yes","large","heavy","erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,,,,,,,,"staying still",,"walked awayýentered woods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992464,,,,,,,"992464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"pantingýgrunt","strong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992465,,,,,,,"992465","presumed","9 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,"hanging onto something","tree",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992466,,,,,,,"992466","yes","7 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"strong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992467,,,,,,,"992467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992468,,,,,,,"992468","yes","large",,"erect",,,,,"glossy","black",,,,,,,,,,,,,,,,,"humanlike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"other",,,"slow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992469,,,,,,,"992469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"screamýother","strong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992470,,,,,,,"992470","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992471,,,,,,,"992471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"screamýpanting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992472,,,,,,,"992472","yes","10 ft","heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"towards observer",,,,,"growl",,,,,,,"approached",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992473,,,,,,,"992473","yes","large",,"erect",,,"long",,"unkempt","brown",,,,,,,,,,,,,"no neck",,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"walking",,"walked awayýturnedýwatched observer","fast",,,,,"away from observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"entered woods",,,"erect",,,
992474,,,,,,,"992474","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992475,,,,,,,"992475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992476,,,,,,,"992476",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992477,,,,,,,"992477","yes","12 ft",,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woods",,,,,,"maintaining distance",,,,,,,,,,,"followed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992478,,,,,,,"992478","yes","10 ft","heavy","erect",,,,,,"brown black",,,,,,,,,,,,,"no neck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woods",,,,,,"away from observer",,,,,,,,,,,,"did not see",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992479,,,,,,,"992479","yes","8 ft",,"erect",,,,,,"brown black",,,,,,,,,,,,,"short",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"went down slope",,,,,,"away from observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992480,,,,,,,"992480","yes","7 ft",,"slightly stooped",,,"medium",,"smooth","brown",,,,,,,,,,,,,,,,,,,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"staying still",,"got upýfled",,,,,,,,"swinging",,,,"mild",,,,,,"fled from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"seated",,,
992481,,,,,,,"992481","yes","7-8 ft","heavy","erect",,,"long",,,"brown black",,,,,,,,,,,,,"no neck",,"wide",,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,"long",,,,,,,,"staying still",,"watched observerýapproached",,,,,,,,"swinging","other",,,"mild",,,,,,"approachedýavoided",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"turned leftýentered woods",,,"erect",,,
992482,,,,,,,"992482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992483,,,,,,,"992483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992484,,,,,,,"992484","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"crossed roadýentered woods",,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992485,,,,,,,"992485","presumed",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"got upýapproached",,,,,,,,,,,,,,,,,,"approached",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bent over",,,
